-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 03/31/2021 
Location: Latitude  18.998   Longitude 78.1785 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 387.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M           MERRA-2 Temperature at 2 Meters (C) 
T2MDEW        MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET        MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS            MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE     MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX       MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN       MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M          MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M          MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M
2010,10,28,20.95,16.29,18.62,20.27,11.56,27.43,15.86,11.96,76.69
2010,10,29,20.75,16.13,18.44,20.3,11.52,27.32,15.8,11.9,76.62
2010,10,30,20.44,18.51,19.48,20.51,6.67,24.29,17.62,13.85,88.88
2010,10,31,21.12,18.9,20.01,21.26,8.42,26.02,17.6,14.16,87.88
2010,11,1,21.88,19.75,20.81,22.04,7.19,26.06,18.88,14.95,88.31
2010,11,2,22.97,20.83,21.9,23.23,8.41,27.62,19.2,15.99,88.38
2010,11,3,23.8,21.48,22.65,24.02,7.8,28.32,20.51,16.6,87.69
2010,11,4,24.19,21.87,23.04,24.48,8.19,28.6,20.41,17.03,87.75
2010,11,5,24.18,21.62,22.9,24.3,7.48,28.55,21.07,16.72,86.5
2010,11,6,21.42,17.69,19.56,21.51,9.21,26.66,17.44,13.12,80.94
2010,11,7,22.17,19.33,20.75,22.32,10.41,27.6,17.2,14.65,85.0
2010,11,8,24.28,22.04,23.15,24.36,8.38,29.07,20.69,17.27,88.0
2010,11,9,24.48,22.21,23.35,24.58,7.55,28.97,21.42,17.33,88.0
2010,11,10,24.82,21.95,23.38,25.07,8.57,29.26,20.69,17.09,85.12
2010,11,11,24.94,22.28,23.62,24.87,7.16,28.73,21.56,17.46,85.69
2010,11,12,24.31,21.74,23.02,24.06,6.59,27.72,21.13,16.91,86.12
2010,11,13,24.56,21.63,23.09,24.56,8.33,29.08,20.75,16.85,84.62
2010,11,14,24.4,21.73,23.07,24.55,8.56,28.96,20.4,16.85,85.88
2010,11,15,23.8,21.21,22.51,23.97,8.56,28.59,20.03,16.3,86.25
2010,11,16,23.16,20.05,21.61,23.16,9.34,28.27,18.94,15.2,83.81
2010,11,17,23.2,20.76,21.98,23.35,7.67,27.57,19.9,15.93,86.81
2010,11,18,23.74,21.11,22.42,23.93,9.06,28.74,19.69,16.24,86.0
2010,11,19,24.47,20.95,22.71,24.54,9.2,29.21,20.01,16.05,82.0
2010,11,20,24.52,20.8,22.66,24.86,10.1,29.87,19.76,15.99,81.38
2010,11,21,23.29,20.57,21.93,23.44,6.92,27.52,20.6,15.75,85.56
2010,11,22,22.78,19.52,21.15,23.12,9.58,28.02,18.44,14.77,82.94
2010,11,23,23.01,19.3,21.15,23.24,9.54,28.54,19.0,14.53,81.19
2010,11,24,23.03,19.91,21.47,23.27,11.4,28.73,17.33,15.14,83.81
2010,11,25,23.72,20.81,22.26,23.89,9.25,29.22,19.97,15.93,84.81
2010,11,26,22.93,18.74,20.83,22.87,10.57,29.14,18.57,14.04,79.31
2010,11,27,22.51,18.8,20.65,22.63,10.12,28.58,18.45,14.1,81.19
2010,11,28,21.74,17.73,19.73,21.75,11.85,28.38,16.54,13.18,79.62
2010,11,29,22.44,18.68,20.56,22.62,11.62,28.69,17.08,13.98,81.12
2010,11,30,23.21,19.15,21.18,23.3,10.12,28.81,18.69,14.4,79.56
2010,12,1,22.88,18.97,20.92,22.92,10.48,28.69,18.21,14.22,80.38
2010,12,2,22.77,19.33,21.05,23.02,9.03,28.01,18.98,14.53,82.5
2010,12,3,22.18,18.34,20.26,22.42,9.21,27.85,18.64,13.67,80.94
2010,12,4,21.12,17.09,19.11,21.33,10.7,27.42,16.72,12.63,79.62
2010,12,5,19.87,14.44,17.15,20.04,12.44,27.16,14.73,10.68,73.69
2010,12,6,19.59,14.12,16.85,19.92,11.57,26.01,14.43,10.44,73.5
2010,12,7,19.73,17.07,18.4,20.05,8.94,24.76,15.83,12.7,85.25
2010,12,8,19.94,18.41,19.18,20.01,5.81,23.48,17.67,13.79,91.19
2010,12,9,21.89,18.73,20.3,22.23,10.09,27.8,17.71,14.04,83.81
2010,12,10,22.19,17.99,20.08,22.26,10.99,28.25,17.26,13.43,79.19
2010,12,11,21.65,17.63,19.64,21.26,7.23,25.19,17.96,13.12,78.69
2010,12,12,20.97,15.26,18.12,21.05,11.38,27.16,15.79,11.29,72.19
2010,12,13,19.47,12.83,16.15,19.72,13.52,27.12,13.61,9.58,68.62
2010,12,14,18.85,11.4,15.13,18.92,14.31,27.11,12.8,8.73,64.94
2010,12,15,17.42,9.82,13.62,17.51,14.92,26.08,11.15,7.81,65.06
2010,12,16,16.94,8.93,12.93,16.8,16.11,26.0,9.89,7.39,63.19
2010,12,17,16.94,8.83,12.88,16.83,15.8,25.93,10.12,7.32,63.25
2010,12,18,16.68,8.02,12.35,16.28,15.6,25.75,10.15,6.96,60.94
2010,12,19,16.33,8.05,12.19,16.15,17.45,26.46,9.01,6.96,63.62
2010,12,20,16.01,7.98,12.0,15.87,17.14,26.0,8.86,6.9,64.5
2010,12,21,17.03,7.05,12.04,15.87,16.27,26.56,10.29,6.53,55.88
2010,12,22,18.3,6.47,12.38,16.65,15.99,27.55,11.56,6.29,49.44
2010,12,23,18.86,8.59,13.73,18.42,18.67,29.15,10.48,7.26,57.44
2010,12,24,19.03,10.7,14.87,19.16,18.14,29.13,10.99,8.36,65.12
2010,12,25,19.08,10.51,14.8,19.15,16.99,28.8,11.8,8.24,64.25
2010,12,26,18.94,10.64,14.79,19.01,15.94,28.11,12.17,8.3,64.12
2010,12,27,18.79,11.88,15.33,19.14,15.64,27.65,12.01,9.03,69.56
2010,12,28,18.69,12.38,15.54,19.02,15.35,27.35,12.0,9.34,71.25
2010,12,29,19.04,11.76,15.4,19.26,15.12,27.57,12.44,8.97,67.81
2010,12,30,19.97,14.35,17.16,20.1,13.03,26.68,13.65,10.56,72.69
2010,12,31,21.09,15.9,18.5,21.9,12.45,27.51,15.07,11.72,74.81
2011,1,1,19.11,15.38,17.25,19.69,8.12,23.96,15.83,11.29,80.25
2011,1,2,18.8,11.7,15.25,19.4,13.58,26.73,13.16,8.91,66.94
2011,1,3,19.19,12.1,15.65,19.78,15.16,27.75,12.6,9.16,66.38
2011,1,4,19.49,12.43,15.96,20.2,15.12,28.0,12.87,9.34,67.12
2011,1,5,18.88,10.95,14.91,19.51,15.05,27.72,12.67,8.48,63.88
2011,1,6,16.45,5.48,10.97,17.02,17.09,26.26,9.17,5.86,54.62
2011,1,7,15.59,4.71,10.15,16.0,18.41,26.33,7.92,5.55,55.31
2011,1,8,16.4,5.4,10.9,16.69,18.7,27.22,8.52,5.86,54.62
2011,1,9,17.52,5.04,11.28,17.38,18.43,28.25,9.81,5.68,49.31
2011,1,10,17.57,3.73,10.65,17.08,19.47,28.21,8.74,5.19,45.0
2011,1,11,17.2,2.88,10.05,16.8,18.84,27.85,9.0,4.88,42.94
2011,1,12,18.27,2.95,10.61,17.44,18.57,29.07,10.51,4.94,40.44
2011,1,13,20.36,4.96,12.65,19.7,18.68,31.53,12.85,5.74,41.62
2011,1,14,21.3,7.05,14.17,21.31,19.2,31.81,12.61,6.65,47.81
2011,1,15,21.24,9.48,15.36,21.87,19.42,31.85,12.43,7.75,54.62
2011,1,16,20.12,9.74,14.93,20.65,16.74,29.45,12.72,7.87,57.12
2011,1,17,18.62,1.6,10.11,19.31,19.89,29.62,9.73,4.58,37.25
2011,1,18,21.27,1.85,11.56,20.67,17.98,31.44,13.45,4.64,30.56
2011,1,19,21.37,4.72,13.04,21.46,19.24,31.86,12.62,5.62,37.62
2011,1,20,21.23,4.92,13.08,21.59,19.27,31.98,12.71,5.62,38.31
2011,1,21,19.5,3.73,11.62,19.92,19.8,30.36,10.55,5.19,40.94
2011,1,22,20.46,2.13,11.3,20.33,18.93,31.18,12.25,4.7,33.75
2011,1,23,21.27,5.07,13.17,21.56,19.77,32.11,12.35,5.74,40.12
2011,1,24,21.94,9.08,15.51,22.8,19.36,32.48,13.12,7.51,50.88
2011,1,25,22.92,9.42,16.17,23.84,18.79,33.17,14.38,7.75,49.31
2011,1,26,23.03,10.71,16.87,24.54,18.05,32.87,14.83,8.42,52.5
2011,1,27,23.31,10.03,16.67,24.66,17.91,32.99,15.08,8.06,49.38
2011,1,28,23.8,9.43,16.62,24.97,17.14,33.15,16.01,7.75,45.88
2011,1,29,23.94,10.22,17.08,25.18,18.15,33.58,15.43,8.18,48.38
2011,1,30,23.73,10.99,17.36,24.96,17.49,32.88,15.38,8.61,51.06
2011,1,31,23.26,10.38,16.82,24.34,16.94,32.35,15.4,8.18,49.25
2011,2,1,23.32,8.09,15.71,24.22,16.62,32.31,15.69,7.02,41.56
2011,2,2,23.36,7.75,15.55,24.61,17.81,32.93,15.12,6.84,40.44
2011,2,3,22.87,5.69,14.28,23.65,18.06,32.55,14.49,5.92,36.31
2011,2,4,23.17,4.76,13.97,23.44,17.15,32.84,15.69,5.62,34.25
2011,2,5,23.52,2.8,13.16,23.36,17.79,33.55,15.76,4.82,28.75
2011,2,6,23.72,4.15,13.93,24.14,18.06,34.19,16.14,5.37,31.94
2011,2,7,24.38,5.74,15.06,25.56,19.27,34.58,15.31,6.1,36.44
2011,2,8,23.8,6.02,14.91,25.44,19.0,33.78,14.78,6.16,37.81
2011,2,9,24.5,5.87,15.18,25.69,17.35,34.12,16.76,6.04,33.44
2011,2,10,24.65,6.73,15.69,26.17,18.3,34.2,15.9,6.41,35.69
2011,2,11,25.15,6.08,15.61,26.08,16.75,33.9,17.14,6.1,32.06
2011,2,12,25.69,6.69,16.19,26.54,15.55,34.37,18.82,6.35,32.62
2011,2,13,25.8,6.89,16.34,27.33,17.63,35.1,17.47,6.47,33.62
2011,2,14,25.86,7.76,16.8,27.62,18.29,35.25,16.97,6.9,36.0
2011,2,15,24.94,3.88,14.41,26.64,17.89,34.63,16.74,5.37,30.25
2011,2,16,24.44,10.3,17.37,26.02,14.57,31.01,16.44,8.12,42.19
2011,2,17,25.53,8.75,17.14,27.42,14.28,33.21,18.92,7.32,36.5
2011,2,18,25.87,7.76,16.81,28.05,17.16,33.9,16.74,7.08,33.12
2011,2,19,27.14,14.92,21.03,28.91,14.36,34.51,20.15,11.11,51.06
2011,2,20,26.54,15.05,20.79,27.52,14.3,34.68,20.38,11.23,54.38
2011,2,21,24.0,14.45,19.23,25.77,12.95,31.65,18.69,10.74,58.81
2011,2,22,24.06,9.4,16.73,26.15,16.63,32.91,16.28,7.75,45.0
2011,2,23,25.03,10.36,17.69,26.99,17.37,33.7,16.33,8.18,43.31
2011,2,24,25.64,14.48,20.06,27.26,13.99,32.22,18.23,10.74,52.88
2011,2,25,25.73,15.94,20.83,26.98,9.99,30.45,20.47,11.78,56.19
2011,2,26,26.56,13.44,20.0,28.76,14.5,33.77,19.27,10.07,48.19
2011,2,27,27.37,14.04,20.7,29.55,11.01,33.18,22.17,10.44,46.06
2011,2,28,27.11,12.19,19.65,28.82,12.34,33.53,21.19,9.16,41.0
2011,3,1,27.75,13.13,20.44,29.56,15.06,35.04,19.98,9.77,43.12
2011,3,2,28.3,12.94,20.62,30.0,13.59,35.27,21.69,9.64,40.56
2011,3,3,29.16,11.78,20.48,31.14,15.84,36.91,21.07,8.91,36.31
2011,3,4,29.63,11.37,20.51,32.32,16.07,37.57,21.5,8.73,34.88
2011,3,5,30.27,10.51,20.39,33.08,15.72,38.04,22.32,8.24,31.56
2011,3,6,30.03,8.65,19.34,32.44,17.55,39.04,21.49,7.26,28.94
2011,3,7,30.13,8.23,19.19,32.36,17.5,39.09,21.59,7.02,27.44
2011,3,8,30.35,6.71,18.53,32.33,17.53,39.39,21.86,6.35,24.81
2011,3,9,30.25,6.22,18.23,31.76,17.14,38.78,21.63,6.16,23.69
2011,3,10,30.32,4.95,17.63,32.15,15.5,38.87,23.37,5.68,21.38
2011,3,11,29.36,4.95,17.15,31.68,15.4,37.92,22.52,5.74,23.0
2011,3,12,27.12,0.56,13.84,29.29,19.09,36.76,17.67,4.15,18.75
2011,3,13,27.65,-1.34,13.15,29.83,20.08,37.92,17.84,3.54,16.38
2011,3,14,28.4,-2.41,13.0,29.93,17.64,37.94,20.31,3.3,14.0
2011,3,15,28.88,-1.7,13.59,29.97,17.36,38.53,21.18,3.48,14.69
2011,3,16,27.45,-2.17,12.64,28.47,19.94,37.52,17.58,3.36,15.12
2011,3,17,28.35,1.22,14.78,30.09,20.31,38.71,18.4,4.33,19.0
2011,3,18,30.19,5.62,17.9,31.44,19.85,39.48,19.62,6.1,26.56
2011,3,19,30.79,1.78,16.28,31.8,20.34,40.21,19.87,4.58,18.0
2011,3,20,30.96,1.26,16.11,31.84,19.7,40.29,20.58,4.39,17.12
2011,3,21,30.33,-0.8,14.76,31.72,20.07,39.75,19.67,3.72,14.5
2011,3,22,30.85,1.69,16.26,32.48,19.52,39.97,20.44,4.46,16.5
2011,3,23,31.57,8.4,19.98,33.9,17.91,39.94,22.03,7.2,25.38
2011,3,24,31.34,8.48,19.91,33.49,11.23,37.7,26.47,7.2,25.38
2011,3,25,31.8,10.44,21.12,34.61,13.63,38.45,24.82,8.24,28.0
2011,3,26,30.68,12.45,21.57,32.89,11.8,36.79,24.98,9.46,34.94
2011,3,27,30.25,3.42,16.83,31.61,17.28,39.12,21.83,5.31,21.69
2011,3,28,31.78,-1.62,15.08,32.37,15.44,40.32,24.88,3.48,12.56
2011,3,29,31.17,0.58,15.87,32.28,19.46,40.21,20.75,4.09,15.75
2011,3,30,30.62,-0.9,14.86,31.83,20.41,40.58,20.16,3.66,14.12
2011,3,31,30.8,0.3,15.55,32.13,18.77,40.49,21.72,4.03,15.5
2011,4,1,30.9,0.27,15.59,32.02,19.69,39.99,20.31,4.03,14.88
2011,4,2,30.55,0.21,15.38,31.99,20.31,39.84,19.53,3.97,15.44
2011,4,3,31.33,2.23,16.78,33.22,18.01,40.08,22.08,4.7,16.88
2011,4,4,31.14,3.01,17.08,32.53,18.32,39.64,21.32,4.88,17.81
2011,4,5,32.1,2.5,17.3,33.55,17.62,40.4,22.78,4.76,16.62
2011,4,6,30.55,12.31,21.43,32.84,16.33,37.97,21.63,9.46,34.25
2011,4,7,31.69,14.62,23.15,33.61,12.51,38.19,25.68,10.86,37.38
2011,4,8,31.37,13.55,22.46,33.45,11.09,37.7,26.62,10.07,34.69
2011,4,9,31.44,13.98,22.7,33.83,10.88,37.12,26.25,10.31,36.0
2011,4,10,32.05,11.15,21.6,34.6,15.22,39.87,24.65,8.73,30.75
2011,4,11,32.34,11.07,21.71,35.54,16.51,40.32,23.8,8.54,29.5
2011,4,12,33.48,11.69,22.58,36.64,16.01,41.05,25.04,8.91,28.56
2011,4,13,33.4,12.54,22.97,35.59,11.03,39.41,28.38,9.46,29.19
2011,4,14,34.1,11.74,22.92,36.85,15.46,41.44,25.98,8.97,27.31
2011,4,15,34.15,13.58,23.87,37.56,13.84,40.86,27.02,10.13,30.38
2011,4,16,33.39,16.1,24.74,35.39,11.35,39.01,27.66,11.9,36.69
2011,4,17,30.89,14.49,22.69,31.98,6.87,34.73,27.86,10.68,37.38
2011,4,18,32.12,13.12,22.62,34.23,12.2,38.53,26.33,9.83,32.62
2011,4,19,34.37,13.0,23.69,38.33,15.13,41.46,26.32,9.77,29.62
2011,4,20,34.3,15.14,24.72,37.72,11.09,40.29,29.19,11.23,32.75
2011,4,21,32.99,16.3,24.65,36.29,13.17,39.44,26.27,12.15,39.56
2011,4,22,31.81,16.62,24.22,34.62,10.26,37.37,27.12,12.33,41.5
2011,4,23,32.34,14.57,23.45,36.12,14.43,39.47,25.05,10.93,37.69
2011,4,24,33.25,14.29,23.77,36.86,13.5,39.67,26.17,10.68,34.06
2011,4,25,33.98,13.55,23.76,37.49,14.12,41.04,26.92,10.25,31.75
2011,4,26,33.98,13.47,23.73,37.72,16.23,41.65,25.42,10.25,33.06
2011,4,27,34.01,12.01,23.01,36.94,16.05,42.3,26.24,9.58,30.62
2011,4,28,34.36,7.5,20.93,36.45,16.97,43.05,26.08,6.84,21.5
2011,4,29,34.93,11.55,23.24,37.52,16.41,42.77,26.37,8.91,26.62
2011,4,30,35.44,15.15,25.3,39.11,14.74,42.49,27.75,11.29,32.06
2011,5,1,34.72,14.87,24.79,37.99,12.81,41.48,28.67,11.05,32.5
2011,5,2,35.35,14.01,24.69,38.31,14.22,42.54,28.31,10.44,29.62
2011,5,3,35.64,8.67,22.15,38.02,13.73,43.0,29.27,7.32,20.25
2011,5,4,34.32,7.69,21.0,36.71,15.44,42.19,26.76,6.9,20.31
2011,5,5,33.82,8.75,21.29,36.5,16.6,41.95,25.36,7.39,22.94
2011,5,6,35.18,10.51,22.84,37.94,14.94,42.58,27.65,8.24,23.44
2011,5,7,34.86,8.66,21.76,37.52,13.89,42.13,28.24,7.32,21.44
2011,5,8,34.48,6.33,20.41,36.62,15.2,41.5,26.3,6.23,18.69
2011,5,9,36.37,7.61,21.99,38.29,14.73,43.24,28.51,6.9,18.0
2011,5,10,32.95,13.09,23.02,34.56,8.17,37.54,29.37,9.83,30.62
2011,5,11,35.11,10.51,22.81,37.57,14.23,42.21,27.99,8.42,25.0
2011,5,12,35.54,7.6,21.57,38.12,16.08,43.44,27.36,6.77,19.0
2011,5,13,35.84,8.16,22.01,38.84,16.54,43.55,27.01,7.14,19.81
2011,5,14,36.4,8.25,22.33,38.86,14.52,43.66,29.14,7.08,18.5
2011,5,15,36.7,7.15,21.93,39.26,15.52,44.15,28.63,6.53,17.06
2011,5,16,36.59,11.13,23.87,39.32,13.82,44.12,30.3,8.73,22.69
2011,5,17,35.97,12.89,24.43,38.55,11.01,41.61,30.6,9.77,26.94
2011,5,18,35.49,12.94,24.22,37.85,11.77,41.53,29.76,9.7,26.88
2011,5,19,36.7,13.9,25.3,39.48,15.74,44.51,28.76,10.5,28.88
2011,5,20,36.81,11.14,23.98,40.0,13.94,43.87,29.92,8.67,22.5
2011,5,21,35.96,12.8,24.38,38.8,14.96,43.29,28.33,9.7,26.56
2011,5,22,35.85,14.81,25.33,39.1,13.39,42.44,29.05,11.11,30.75
2011,5,23,35.6,17.28,26.44,38.4,10.66,40.8,30.15,12.94,35.12
2011,5,24,36.12,14.17,25.15,38.64,11.67,41.91,30.25,10.56,27.94
2011,5,25,35.66,15.57,25.62,38.3,12.09,42.8,30.72,11.6,31.31
2011,5,26,31.46,19.19,25.33,33.68,6.27,34.3,28.02,14.53,48.81
2011,5,27,32.51,18.31,25.41,34.48,11.41,38.4,26.99,13.73,45.19
2011,5,28,35.53,16.37,25.95,37.9,14.3,42.69,28.39,12.21,34.62
2011,5,29,36.73,15.26,25.99,38.23,11.7,42.54,30.84,11.35,29.25
2011,5,30,37.67,15.05,26.36,39.59,14.45,44.94,30.49,11.23,27.88
2011,5,31,37.02,15.06,26.04,39.13,12.39,43.82,31.43,11.23,28.5
2011,6,1,32.81,18.59,25.7,34.9,8.87,38.09,29.23,14.04,44.0
2011,6,2,31.98,19.2,25.59,34.89,10.59,37.43,26.84,14.59,48.69
2011,6,3,29.98,20.82,25.4,32.51,10.82,36.18,25.36,16.17,60.88
2011,6,4,30.5,22.03,26.26,32.79,10.16,35.68,25.52,17.4,63.12
2011,6,5,30.33,22.59,26.46,32.36,9.63,35.93,26.3,18.01,65.19
2011,6,6,30.4,22.42,26.41,32.42,10.21,35.76,25.55,17.82,65.0
2011,6,7,29.73,22.74,26.23,30.49,8.56,34.52,25.96,18.13,68.06
2011,6,8,31.01,20.63,25.83,33.11,13.74,38.28,24.54,15.93,57.19
2011,6,9,29.74,21.83,25.79,31.03,9.07,34.32,25.25,17.15,64.06
2011,6,10,29.4,21.56,25.48,30.76,9.64,34.82,25.17,16.91,64.62
2011,6,11,29.7,20.23,24.97,31.58,11.81,35.96,24.15,15.56,59.38
2011,6,12,31.12,19.98,25.55,33.11,13.39,38.14,24.75,15.32,54.81
2011,6,13,32.16,19.51,25.83,34.19,14.77,39.57,24.8,14.83,50.0
2011,6,14,32.11,19.93,26.01,33.89,13.57,39.65,26.08,15.38,52.31
2011,6,15,29.48,20.42,24.95,30.88,10.2,35.23,25.03,15.75,59.88
2011,6,16,29.73,19.32,24.52,31.07,10.81,35.69,24.87,14.71,55.81
2011,6,17,28.51,20.89,24.7,29.62,10.33,34.76,24.44,16.24,64.81
2011,6,18,29.71,20.36,25.03,30.62,11.66,36.17,24.51,15.75,60.19
2011,6,19,29.88,21.23,25.55,31.11,10.91,35.95,25.05,16.6,62.12
2011,6,20,28.12,21.62,24.87,28.64,7.66,32.71,25.05,16.97,69.19
2011,6,21,29.55,20.78,25.16,30.55,11.16,35.61,24.44,16.11,61.94
2011,6,22,29.74,20.97,25.35,30.89,10.97,35.48,24.51,16.3,61.5
2011,6,23,30.93,20.77,25.85,32.33,12.72,37.63,24.9,16.11,57.81
2011,6,24,29.26,20.76,25.01,30.12,9.22,34.07,24.85,16.05,62.0
2011,6,25,28.19,20.33,24.26,28.78,8.43,33.3,24.87,15.69,64.44
2011,6,26,28.12,20.79,24.45,28.72,9.13,33.5,24.37,16.11,66.69
2011,6,27,28.19,20.84,24.51,28.91,8.69,33.05,24.35,16.17,66.31
2011,6,28,28.76,21.6,25.18,29.88,10.53,34.77,24.24,16.91,67.25
2011,6,29,29.21,20.84,25.03,29.79,9.47,34.19,24.72,16.17,62.81
2011,6,30,30.35,20.19,25.27,31.67,10.73,35.97,25.23,15.5,56.94
2011,7,1,30.77,20.21,25.49,32.02,10.47,35.96,25.49,15.56,55.81
2011,7,2,29.9,20.32,25.11,31.5,8.86,34.94,26.08,15.62,58.06
2011,7,3,28.11,20.92,24.51,29.07,8.62,33.37,24.74,16.24,67.31
2011,7,4,28.41,20.79,24.6,29.17,10.23,33.87,23.64,16.11,65.81
2011,7,5,25.69,22.31,24.0,25.87,4.99,28.58,23.59,17.64,82.19
2011,7,6,25.73,23.44,24.58,25.82,4.64,28.36,23.72,18.92,87.56
2011,7,7,25.59,22.56,24.08,25.94,6.92,29.54,22.61,17.94,83.94
2011,7,8,26.25,22.07,24.15,26.73,7.77,30.41,22.65,17.4,78.75
2011,7,9,27.63,21.58,24.61,28.15,10.77,33.31,22.55,16.85,71.62
2011,7,10,28.0,21.71,24.85,28.67,10.67,33.51,22.85,16.97,70.75
2011,7,11,27.82,21.76,24.8,28.44,9.59,32.94,23.35,17.09,71.25
2011,7,12,26.98,22.49,24.73,27.38,7.22,30.8,23.58,17.94,77.81
2011,7,13,26.08,23.84,24.97,26.17,5.36,29.0,23.64,19.47,87.69
2011,7,14,24.83,22.33,23.58,24.85,4.56,27.11,22.55,17.7,86.25
2011,7,15,26.39,22.32,24.35,26.73,9.02,30.76,21.73,17.76,79.56
2011,7,16,27.08,23.01,25.05,27.44,8.51,31.11,22.61,18.49,79.44
2011,7,17,27.46,23.33,25.4,27.69,8.32,32.08,23.76,18.86,79.5
2011,7,18,26.87,23.42,25.14,27.07,7.19,31.01,23.83,18.92,82.19
2011,7,19,26.53,23.35,24.94,26.37,6.23,29.92,23.68,18.86,83.38
2011,7,20,25.79,22.94,24.37,25.87,5.59,28.9,23.32,18.37,85.0
2011,7,21,25.67,22.61,24.14,25.6,6.48,29.6,23.12,18.01,83.88
2011,7,22,25.42,22.09,23.76,25.28,5.96,28.87,22.91,17.4,82.44
2011,7,23,26.62,22.31,24.47,26.87,8.86,31.64,22.78,17.7,78.75
2011,7,24,27.15,22.14,24.65,27.55,9.09,31.65,22.56,17.52,75.62
2011,7,25,27.17,23.19,25.18,27.83,8.12,31.66,23.54,18.62,80.0
2011,7,26,26.98,23.25,25.12,27.76,8.13,31.47,23.33,18.68,81.12
2011,7,27,26.74,23.26,25.0,27.12,6.95,30.3,23.35,18.68,81.94
2011,7,28,25.97,23.17,24.57,25.98,5.73,29.04,23.31,18.62,85.12
2011,7,29,24.52,23.1,23.81,24.5,2.95,26.12,23.17,18.55,91.81
2011,7,30,26.34,23.55,24.94,26.5,6.3,30.05,23.74,19.04,85.38
2011,7,31,25.83,23.57,24.7,25.79,5.82,29.06,23.24,19.1,87.81
2011,8,1,25.15,22.38,23.77,25.12,5.81,28.4,22.6,17.76,85.12
2011,8,2,25.8,23.15,24.48,25.9,6.83,29.4,22.57,18.62,85.94
2011,8,3,25.55,22.79,24.17,25.54,6.27,29.32,23.05,18.19,85.25
2011,8,4,26.26,22.82,24.54,26.41,8.56,31.0,22.44,18.25,82.62
2011,8,5,26.49,23.48,24.98,26.68,7.48,30.65,23.17,18.98,84.31
2011,8,6,25.26,22.92,24.09,25.12,4.77,27.82,23.05,18.37,87.12
2011,8,7,26.39,22.98,24.68,26.65,7.7,30.67,22.97,18.43,82.56
2011,8,8,26.69,23.26,24.98,26.99,8.07,31.08,23.01,18.74,82.56
2011,8,9,27.0,23.07,25.03,27.22,8.41,31.43,23.01,18.49,80.25
2011,8,10,26.84,22.81,24.83,27.0,8.76,31.49,22.73,18.19,79.69
2011,8,11,27.03,22.58,24.81,27.27,9.58,32.05,22.47,17.94,77.88
2011,8,12,25.48,22.13,23.8,25.59,6.13,28.66,22.53,17.46,82.44
2011,8,13,25.44,22.73,24.08,25.52,5.98,28.85,22.87,18.13,85.62
2011,8,14,26.56,23.23,24.9,26.81,8.0,30.8,22.8,18.68,83.0
2011,8,15,26.01,23.1,24.55,26.25,6.8,30.09,23.3,18.43,84.81
2011,8,16,25.33,23.12,24.23,25.29,4.27,27.76,23.49,18.49,87.88
2011,8,17,26.3,22.83,24.57,26.28,6.38,29.62,23.24,18.19,82.06
2011,8,18,24.41,22.43,23.42,24.28,3.86,26.33,22.47,17.76,88.75
2011,8,19,25.16,23.1,24.13,25.3,7.09,29.15,22.07,18.49,88.81
2011,8,20,25.57,22.34,23.95,25.51,5.55,28.14,22.59,17.64,83.0
2011,8,21,26.07,23.12,24.6,26.19,6.45,29.57,23.12,18.55,84.44
2011,8,22,26.0,23.65,24.83,26.32,7.31,30.09,22.78,19.1,87.62
2011,8,23,26.35,24.03,25.19,26.55,6.81,30.13,23.31,19.59,87.62
2011,8,24,25.47,23.57,24.52,25.53,5.8,28.65,22.87,19.04,89.56
2011,8,25,25.26,23.47,24.37,25.28,5.31,28.29,22.98,18.92,90.12
2011,8,26,23.86,22.44,23.15,23.68,3.62,26.08,22.47,17.82,91.88
2011,8,27,23.42,21.28,22.35,23.39,5.02,26.41,21.4,16.54,88.06
2011,8,28,23.95,22.09,23.02,23.87,3.93,26.12,22.19,17.46,89.56
2011,8,29,25.29,23.3,24.3,25.37,6.15,28.17,22.02,18.8,89.12
2011,8,30,25.26,23.01,24.14,25.36,5.94,28.47,22.53,18.43,87.81
2011,8,31,24.94,23.21,24.08,24.86,4.94,27.87,22.93,18.68,90.31
2011,9,1,25.06,23.51,24.29,24.81,3.95,27.15,23.2,19.04,91.12
2011,9,2,25.74,23.58,24.66,25.69,6.77,29.57,22.8,19.1,88.38
2011,9,3,25.46,23.1,24.28,25.32,6.09,28.9,22.81,18.55,87.31
2011,9,4,25.69,23.49,24.59,25.68,7.72,29.56,21.84,19.04,88.12
