Mandal,District,Mandal,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18
1310,Karimnagar,Chigurumamidi,33.6,29.3,29.9,32.6,31.0,30.3,29.6,30.0,31.3,33.9,39.1,40.3,38.4,32.9,33.4,31.6,32.8,32.1,29.6,29.5,33.6,35.2,37.7,42.1,35.1,34.9,32.2,33.0,34.2,32.1,31.9,31.7,36.0,38.4,42.7,41.0,36.8,31.5,31.9,30.2,32.3,31.3,30.1,30.3,33.6,36.4,40.1,41.2,35.4,32.3,31.3,32.7,32.7,31.6,30.6,31
1311,Karimnagar,V_Saidapur,33.9,29.9,29.8,31.8,30.1,29.5,28.1,28.9,30.6,33.7,38.8,39.7,38.1,32.5,33.1,31.2,32.5,31.4,28.8,28.7,33.2,34.6,37.0,41.8,35.0,35.0,32.4,33.2,34.7,32.5,31.4,31.0,35.4,38.1,41.8,41.0,36.7,31.5,32.0,30.1,32.6,31.4,30.0,30.3,34.1,37.0,40.6,41.6,35.4,32.8,31.5,33.8,33.5,31.8,30.3,29.5
1312,Karimnagar,Shankarapatnam,35.0,30.7,30.9,33.4,31.6,30.8,30.0,30.7,31.6,34.3,39.2,41.1,39.3,33.3,34.4,33.0,34.6,32.9,30.4,31.5,35.1,36.8,39.2,43.4,35.8,35.6,33.4,34.6,36.4,34.1,34.1,32.9,37.3,38.9,43.7,42.6,37.9,32.1,32.9,31.6,33.3,31.2,30.2,29.8,33.5,34.8,39.4,42.0,35.7,32.9,31.9,34.2,34,32.5,32.1,31.5
1313,Karimnagar,Veenavanka,34.2,30.3,31.0,33.9,31.8,31.0,30.5,31.2,32.7,36.3,41.3,42.2,39.5,32.9,34.1,33.3,35.1,34.4,31.9,30.6,35.3,36.9,39.6,44.0,35.6,36.5,34.0,35.1,36.2,34.2,33.5,32.9,37.4,38.8,44.3,42.5,37.3,31.9,32.3,31.1,33.5,33.8,32.7,32.3,35.7,37.7,41.2,42.6,35.5,32.3,31.7,35.2,35.6,34.7,33.8,34.1
1314,Karimnagar,Huzurabad,34.0,30.1,30.2,33.1,30.7,29.9,29.1,29.6,30.7,33.7,38.4,40.1,37.6,32.1,33.0,31.6,32.9,31.8,29.7,28.8,33.3,34.6,37.0,41.8,34.6,34.2,32.0,33.5,34.3,32.9,32.0,30.9,35.5,37.3,42.1,41.0,36.3,31.3,32.7,30.8,31.8,30.4,29.2,29.3,32.6,35.4,38.9,41.1,34.9,31.7,31.7,33.5,33.5,32.2,33.7,32.5
1315,Karimnagar,Jammikunta,34.9,30.4,31.1,34.5,32.5,31.7,31.0,31.1,32.8,35.6,40.1,41.7,39.2,33.0,34.5,33.2,34.2,33.2,30.7,31.5,35.7,37.4,39.7,44.2,35.2,35.9,33.1,35.3,36.6,34.2,33.8,33.3,37.3,38.6,43.3,42.4,37.7,31.8,32.6,31.3,32.9,32.1,31.1,31.2,35.0,37.0,40.8,42.3,35.4,32.2,31.6,35.1,35.6,34.8,34.5,34.7
1316,Karimnagar,Ellandakunta,34.9,30.4,31.1,34.5,32.5,31.7,31.0,31.1,32.8,35.6,40.1,41.7,39.2,33.0,34.5,33.2,34.2,33.2,30.7,31.5,35.7,37.4,39.7,44.2,35.2,35.9,33.1,35.3,36.6,34.2,33.8,33.3,37.3,38.6,43.3,42.4,37.7,31.8,32.6,31.3,32.9,32.1,31.1,31.2,35.0,37.0,40.8,42.3,35.5,32.4,30.9,33.1,32.2,31,29.4,29.7
1401,Rajanna-Siricilla,Rudrangi,33.1,28.5,29.1,32.9,31.2,30.2,30.1,30.4,32.3,34.0,39.8,40.1,38.3,32.3,32.5,31.0,33.1,31.9,29.3,29.1,33.3,34.5,37.2,42.2,35.2,33.8,30.4,32.9,35.2,32.9,33.4,32.6,36.0,38.4,42.6,41.1,35.3,29.9,30.7,30.0,32.2,31.9,31.4,31.6,34.8,36.8,40.6,41.0,34.5,31.1,29.8,32.4,33.2,32,31.3,31.5
1402,Rajanna-Siricilla,Chandurthi,32.7,29.0,29.8,33.3,31.5,30.0,29.6,29.7,32.6,34.3,40.2,41.1,40.0,33.7,34.0,33.0,33.7,32.9,29.9,30.0,34.2,35.2,38.4,42.6,35.8,35.6,32.4,34.5,34.7,32.6,33.4,31.9,36.4,39.5,43.7,41.9,36.5,30.7,31.8,31.2,32.5,31.8,31.2,30.3,33.8,37.2,40.8,42.2,35.3,31.9,31.5,32.6,32.5,31.6,30.2,30.6
1403,Rajanna-Siricilla,Vemulawada_Rural,33.0,29.3,29.7,32.4,31.0,29.7,28.9,29.2,30.9,33.2,39.2,40.1,38.6,32.7,33.1,32.2,33.5,32.4,29.6,29.4,33.7,35.0,38.3,42.5,35.8,34.9,31.9,33.9,35.0,32.6,32.5,31.9,36.1,38.7,43.3,42.1,36.5,31.2,32.1,31.0,32.6,31.1,30.3,29.9,33.4,36.6,40.8,42.0,35.6,32.3,32.1,34,34.1,33.8,31.8,32.4
1404,Rajanna-Siricilla,Boinpalle,33.0,29.2,29.7,32.0,30.5,29.6,28.6,29.2,30.8,33.2,38.9,39.9,38.6,32.6,32.8,31.4,32.8,31.8,29.2,29.1,33.4,34.9,38.1,42.4,35.8,34.5,31.0,32.8,34.2,32.4,32.5,31.7,35.7,38.2,42.4,41.3,36.0,30.7,31.5,30.2,31.4,30.4,29.6,29.9,33.2,35.7,39.9,41.0,34.8,31.7,30.7,32.7,32.7,31.4,30.1,30.5
1405,Rajanna-Siricilla,Vemulawada,33.7,29.9,30.2,32.7,31.3,30.2,29.3,29.8,32.0,34.1,39.7,40.3,38.9,33.3,33.7,32.5,33.7,32.8,29.8,29.6,34.0,35.3,38.1,42.4,36.2,35.1,31.9,33.7,34.8,33.9,33.2,32.1,36.2,38.6,42.9,41.5,36.5,31.7,32.6,30.8,32.2,31.0,30.0,30.1,33.9,36.6,40.7,41.4,35.3,32.5,33.7,35.6,35,33.2,33.4,31.7
1406,Rajanna-Siricilla,Sirsilla,34.3,29.8,30.6,33.4,31.8,30.8,30.1,30.8,32.8,34.6,41.1,41.3,39.5,33.1,33.1,32.1,33.3,32.3,29.8,29.5,33.8,35.7,38.3,42.7,35.3,35.1,32.4,33.8,35.3,32.4,33.6,32.5,36.8,38.7,43.4,41.6,36.7,31.2,32.9,30.4,32.2,33.3,31.9,31.5,34.7,37.7,42.8,42.5,36.3,33,32.4,35.3,36.2,36.3,34.5,33.7
1407,Rajanna-Siricilla,Konaraopeta,33.1,29.1,28.9,32.0,30.9,30.1,29.3,29.6,31.4,33.5,39.8,40.1,38.8,32.8,32.9,31.7,33.6,32.7,29.8,29.5,33.7,35.1,37.7,41.4,34.9,35.0,32.1,33.8,35.5,33.2,33.0,32.3,36.0,38.3,42.6,41.1,35.8,30.6,31.7,30.5,33.2,33.2,32.0,31.6,35.0,37.1,42.0,42.3,34.9,32.1,31.1,32.7,33.9,33.6,31.7,32.2
1408,Rajanna-Siricilla,Veernapalle,33.1,28.4,28.7,32.1,32.1,32.7,31.3,31.2,32.9,34.0,39.6,40.0,38.3,32.4,32.4,31.5,34.0,32.9,30.3,30.0,33.8,34.9,37.4,41.2,34.5,33.6,30.8,33.6,36.7,33.6,32.7,31.4,35.1,37.3,41.5,40.0,34.8,29.8,30.3,29.1,30.7,31.6,30.1,29.6,33.0,35.7,39.3,40.1,33.7,30.7,29.3,31.8,32.6,31,30.1,30.7
1409,Rajanna-Siricilla,Yellareddypeta,33.3,29.7,29.9,32.8,31.4,29.7,29.2,29.6,31.7,33.6,39.8,40.4,38.8,33.0,33.4,31.9,33.1,32.7,30.0,30.1,34.5,36.3,39.0,43.1,36.4,35.4,32.3,34.3,35.6,33.0,33.4,32.9,37.3,39.3,44.0,42.1,36.7,31.8,32.8,30.0,31.4,30.6,30.8,30.3,33.6,37.8,40.6,40.6,34.4,31.8,31.8,32.2,35.9,35.5,33.4,34.2
1410,Rajanna-Siricilla,Gambhiraopeta,33.0,28.6,29.2,32.4,30.7,29.8,29.6,30.2,32.2,33.8,39.7,40.2,38.5,32.4,32.4,31.6,33.4,32.2,29.9,29.9,34.1,35.5,38.0,41.8,34.7,34.5,31.3,33.0,35.0,32.8,33.0,32.0,36.4,38.5,42.7,40.6,34.9,30.1,30.9,29.6,31.3,32.1,31.8,32.2,35.5,37.5,40.4,40.9,34.5,32.4,31,32.7,34.1,33.3,31.2,32.1
1411,Rajanna-Siricilla,Mustabad,33.6,29.6,30.0,32.8,31.2,30.2,29.8,30.1,32.0,33.9,40.1,40.8,39.5,33.1,33.1,31.7,33.3,32.4,29.9,29.7,33.5,35.0,38.2,42.0,35.8,35.1,32.1,34.1,35.0,33.6,33.8,32.6,36.5,38.7,43.2,41.5,35.9,31.4,31.8,29.9,31.4,32.2,32.0,31.3,33.5,36.7,41.0,41.8,34.9,32.2,31.5,33.5,34.6,34.6,33.4,33.8
1412,Rajanna-Siricilla,Thangallapalle,33.9,29.3,29.8,32.8,31.1,30.0,29.4,29.7,31.8,34.0,40.0,40.8,38.8,32.7,32.8,31.6,33.3,32.4,29.8,29.4,33.7,35.3,38.1,42.4,35.0,34.4,31.9,33.4,34.6,32.3,32.9,32.1,36.1,38.6,42.8,41.3,35.8,30.7,31.5,29.9,32.2,31.2,30.2,30.2,33.7,36.6,41.5,41.8,34.5,31.2,30.7,33.4,32.6,31.3,29.9,30.6
1413,Rajanna-Siricilla,Ellanthakunta,34.0,29.7,30.4,33.2,31.2,29.7,29.3,29.9,32.0,34.0,39.8,40.6,38.9,32.8,33.3,31.8,33.2,32.0,29.3,29.2,33.7,35.2,38.1,42.4,35.1,35.0,32.5,33.7,35.3,32.6,32.7,32.0,36.4,39.1,43.2,41.4,36.0,31.2,32.5,30.5,31.9,30.7,29.7,30.1,33.7,36.8,40.9,41.6,34.8,31.6,31.7,34.2,33.6,32.3,30.5,30.5
1501,Kamareddy,Madnur,34.5,29.4,30.3,32.6,31.5,30.6,30.0,30.9,32.4,34.1,39.6,40.8,40.0,34.3,33.6,32.4,33.8,32.7,29.9,29.4,34.1,35.2,38.4,42.0,36.7,36.1,32.7,34.2,35.8,33.9,33.8,32.9,37.3,39.6,42.9,42.0,35.9,31.2,32.0,30.3,31.6,31.2,30.2,30.2,34.0,37.3,40.9,41.4,35.7,32.7,31.9,33.2,34,32.6,30.7,30.8
1502,Kamareddy,Jukkal,33.5,28.8,29.7,32.3,31.0,30.3,29.8,30.9,32.0,34.4,40.0,40.7,39.4,33.5,33.3,31.9,34.1,32.8,30.3,30.5,34.7,36.1,39.5,42.6,36.7,35.4,32.0,33.6,35.3,33.8,33.7,32.4,36.7,39.1,42.7,41.6,35.4,30.9,31.7,29.7,31.5,31.4,30.1,30.5,34.1,37.4,40.7,40.9,35.2,32.4,31.2,33,33.4,32,30.3,30.6
1503,Kamareddy,Pedda Kodapgal,32.9,29.2,30.3,32.8,31.5,30.2,29.9,30.5,31.7,33.6,38.9,40.5,39.2,32.8,32.9,31.7,33.4,32.2,29.7,29.5,34.1,35.4,38.4,42.1,36.2,35.0,31.7,33.6,35.7,33.9,33.8,32.5,36.8,39.6,43.3,42.3,36.1,31.6,32.6,30.8,32.1,31.5,30.2,30.1,33.3,36.2,39.6,40.7,34.2,31.8,30.3,32,32.6,31.6,30.5,30.5
1504,Kamareddy,Bichkunda,32.9,29.2,30.3,32.8,31.5,30.2,29.9,30.5,31.7,33.6,38.9,40.5,39.2,32.8,32.9,31.7,33.4,32.2,29.7,29.5,34.1,35.4,38.4,42.1,36.2,35.0,31.7,33.6,35.7,33.9,33.8,32.5,36.8,39.6,43.3,42.3,36.1,31.6,32.6,30.8,32.1,31.5,30.2,30.1,33.3,36.2,39.6,40.7,34.9,31.7,30.4,32.6,33.5,32.1,30.6,30.3
1505,Kamareddy,Birkoor,33.5,29.1,29.6,32.3,31.2,30.6,30.1,30.2,30.7,32.9,38.9,40.5,39.1,33.1,32.4,31.4,33.6,32.4,29.9,29.7,33.9,35.2,37.6,41.5,35.6,32.6,30.4,31.8,33.9,31.3,32.0,30.2,34.6,37.8,41.3,42.6,36.2,31.1,31.6,30.0,31.4,31.0,29.5,29.5,32.2,35.0,39.9,40.6,35.1,31.5,30.6,32,33.3,33.8,31.8,31.5
1506,Kamareddy,Nasurullabad,33.5,29.1,29.6,32.3,31.2,30.6,30.1,30.2,30.7,32.9,38.9,40.5,39.1,33.1,32.4,31.4,33.6,32.4,29.9,29.7,33.9,35.2,37.6,41.5,35.6,32.6,30.4,31.8,33.9,31.3,32.0,30.2,34.6,37.8,41.3,42.6,36.2,31.1,31.6,30.0,31.4,31.0,29.5,29.5,32.2,35.0,39.9,40.6,34.1,31.9,31.2,33.1,34,32.7,31.2,30.8
1507,Kamareddy,Banswada,32.0,28.7,29.9,32.2,30.8,30.2,29.9,30.5,31.2,33.3,38.5,40.1,38.2,32.8,32.7,31.7,33.9,32.5,30.1,29.8,34.1,35.2,37.8,41.6,35.5,32.6,32.6,35.4,37.1,36.1,34.2,32.9,37.5,40.6,44.1,43.2,36.2,31.1,31.6,30.1,31.8,31.7,30.9,31.2,33.9,36.1,40.0,40.6,35.8,32.2,31.2,33.5,34.2,32.7,31.2,30.3
1508,Kamareddy,Pitlam,33.1,28.5,28.9,31.6,30.0,29.6,30.2,30.2,31.6,33.5,38.9,40.0,38.2,32.4,32.1,31.4,33.4,32.0,29.6,29.4,33.7,35.3,38.2,41.4,35.5,33.8,31.3,32.4,34.7,32.3,33.0,32.1,36.1,39.0,42.6,41.3,34.9,30.1,30.6,29.1,31.1,30.7,30.3,30.3,33.5,36.5,40.0,40.8,34.4,31.7,30.7,32.5,32.8,31.9,30.8,31.2
1509,Kamareddy,Nizamsagar,34.0,29.5,29.4,32.2,30.6,30.7,30.3,31.1,32.1,34.3,39.0,40.0,38.2,32.5,32.7,31.4,33.6,32.9,30.7,30.8,34.8,36.3,38.5,42.1,35.9,34.9,31.5,33.6,35.5,33.4,33.3,32.5,37.4,40.0,44.2,42.8,35.9,30.8,31.7,29.6,31.6,31.4,29.8,30.5,33.6,36.5,39.5,40.9,34.6,31.5,31.1,33.2,35,33.7,31.8,31.2
1510,Kamareddy,Naga_Reddipet,33.0,28.6,29.6,32.6,31.0,30.3,30.2,30.7,32.2,33.7,39.5,39.8,38.3,32.7,31.8,30.9,33.6,32.7,29.6,29.0,33.0,34.0,37.0,41.3,35.2,34.6,31.3,33.1,35.4,32.8,34.0,32.7,37.0,39.7,43.3,41.3,35.0,30.4,31.1,29.1,31.2,31.6,30.6,31.0,34.0,36.5,39.5,40.3,33.7,31.6,30.2,32.6,33.7,32.3,31.2,31.8
1511,Kamareddy,Yellareddy,32.7,28.5,28.9,32.3,31.3,30.4,29.9,30.2,32.1,33.7,39.4,40.0,37.9,32.5,32.0,31.7,33.8,32.7,30.3,30.3,33.7,35.3,37.8,41.8,35.2,33.9,31.4,32.7,34.8,33.2,33.1,32.3,36.2,39.2,42.8,41.6,34.6,30.0,31.3,29.8,31.4,34.0,33.3,33.0,35.5,36.9,39.6,40.9,34.7,31.9,30.6,32.8,33.6,33.4,31.4,30.6
1512,Kamareddy,Lingampet,32.5,28.8,29.2,32.1,30.8,29.7,29.3,30.1,32.0,33.6,38.8,39.1,37.6,32.1,32.1,31.3,32.5,31.6,29.3,29.4,33.6,34.5,37.2,41.0,35.2,34.5,31.6,33.2,34.8,32.9,33.4,32.6,36.8,39.6,43.2,42.3,35.9,31.5,31.9,30.1,32.6,32.5,31.2,31.6,35.0,37.9,41.0,41.5,35.1,32.7,31.2,33.4,34,32.8,31.7,31.7
1513,Kamareddy,Gandhari,32.4,27.8,28.6,31.5,30.4,29.8,29.1,29.8,31.3,33.2,38.6,39.3,37.8,31.9,31.7,30.9,32.5,31.7,29.4,29.3,33.6,34.9,37.4,40.7,34.8,33.6,31.0,32.6,34.6,32.3,32.7,31.7,35.6,38.2,41.9,40.9,34.3,29.5,30.9,28.7,30.8,31.2,30.5,30.6,33.9,36.2,39.9,40.2,33.4,31.7,31.3,33,33.1,32.3,31.3,31.6
1514,Kamareddy,Sadasivanagar,32.3,27.1,28.2,31.6,29.7,28.8,28.5,29.1,31.3,32.4,38.0,39.1,37.2,31.4,30.8,30.0,32.5,31.3,28.9,28.8,33.0,33.6,36.0,39.9,33.6,32.9,29.5,31.6,34.0,31.8,31.8,31.1,35.0,37.4,40.9,39.9,33.8,29.0,29.6,27.8,31.5,32.1,30.8,30.2,33.9,35.8,39.9,39.9,33.4,30.5,28.9,31.4,32.2,31.5,30.6,30.7
1515,Kamareddy,Tadwai,31.3,27.0,27.6,30.5,29.3,28.5,27.4,28.4,30.6,32.1,37.9,38.4,37.0,31.2,31.0,29.7,31.8,30.9,28.2,28.2,32.3,33.6,36.1,39.9,33.7,33.3,29.8,31.8,33.9,31.2,31.2,30.6,34.7,37.3,41.1,39.7,33.7,29.2,30.0,27.9,29.8,31.0,30.9,30.8,34.2,37.2,40.9,39.5,33.6,31,29.6,33.1,32.7,31.7,30.5,30.7
1516,Kamareddy,Rajampet,31.9,27.1,27.6,30.5,29.4,28.7,28.3,29.0,30.7,32.3,37.5,38.2,37.0,31.2,30.9,29.7,32.0,30.7,28.4,28.1,32.1,33.4,35.8,39.4,33.7,33.1,29.9,31.1,33.5,31.3,31.4,30.5,34.6,37.2,40.8,39.5,33.6,28.8,30.3,28.3,29.7,29.8,29.0,29.2,32.4,34.8,38.9,39.1,32.6,29.7,28.5,31.2,31.2,30.4,29.3,29.3
1517,Kamareddy,Bhiknur,32.1,27.4,28.2,31.2,29.9,28.9,28.3,28.8,31.2,32.9,39.0,40.0,38.9,32.3,32.0,31.2,32.2,30.8,28.9,28.8,32.7,33.9,36.8,40.2,33.8,33.7,30.3,31.4,33.5,31.2,31.8,30.7,35.2,37.5,41.5,39.8,34.0,29.0,29.4,28.3,30.5,31.3,30.8,30.9,34.3,37.1,40.8,41.3,33.9,30.4,29.8,32.4,32.9,32.2,30.7,31.5
1518,Kamareddy,Kamareddy,31.8,27.8,28.3,30.9,29.6,28.7,28.5,28.7,30.7,32.2,38.1,38.8,37.1,31.6,31.0,29.9,31.0,30.6,28.9,28.4,32.3,33.5,36.8,40.3,33.9,33.8,30.7,31.7,33.3,30.9,31.5,31.0,35.1,37.7,41.8,40.1,34.1,29.6,30.2,28.7,30.2,29.9,29.1,29.2,32.8,35.7,39.1,39.8,33,30.1,29.1,31.1,31.5,31,30.1,30.2
1519,Kamareddy,Ramareddy,32.7,28.1,28.5,31.6,30.5,30.3,29.7,30.1,32.2,33.5,39.6,39.6,37.4,32.1,31.6,30.5,33.0,32.0,29.7,29.6,33.9,35.3,37.8,41.4,34.8,33.7,30.5,32.4,34.8,32.7,35.0,32.4,35.9,38.6,42.5,40.7,34.5,29.1,30.0,28.3,31.2,31.7,31.1,30.3,33.8,37.1,40.8,41.1,33.7,30.7,29.1,34.4,33.6,30.9,29.7,29.9
1520,Kamareddy,Machareddy,32.5,28.2,28.8,31.2,29.9,29.0,28.8,28.9,31.0,32.8,38.6,39.0,37.8,31.9,31.7,30.5,31.9,31.1,28.7,28.4,32.5,34.4,37.0,40.5,34.2,33.7,30.7,32.0,33.6,31.3,32.0,31.0,35.3,37.7,41.7,40.1,34.4,29.8,30.3,28.7,30.2,30.9,30.3,29.6,33.4,36.7,39.7,40.2,33.9,31.3,30.4,32.7,32.6,31.4,29.8,30.4
1521,Kamareddy,Domakonda,31.8,27.6,28.2,31.2,30.0,29.2,29.0,28.9,30.9,32.7,38.2,38.8,37.4,31.7,31.9,30.8,31.9,30.6,29.0,28.8,32.9,34.4,36.8,40.5,33.8,33.8,30.9,32.4,33.7,31.4,31.9,31.0,35.4,38.1,42.0,40.1,34.2,29.8,30.5,29.5,30.9,30.9,30.2,30.6,34.2,36.8,40.8,41.3,33.2,30.4,29.5,31.5,32.5,31.7,30.5,30.5
1522,Kamareddy,Bibipet,32.2,28.4,28.8,31.5,29.9,29.0,28.9,29.7,31.6,33.1,39.2,40.0,37.9,32.0,32.2,31.1,32.2,31.1,28.9,29.1,33.1,34.5,37.1,40.9,34.0,33.8,31.2,32.4,33.8,31.6,32.4,31.4,35.8,38.1,42.1,40.3,34.2,29.8,31.2,30.3,32.0,31.4,30.6,30.9,34.4,37.4,40.3,40.7,33.7,30.6,30,32,32.5,31.1,30.2,30.8
1601,Sangareddy,Kangti,33.3,28.2,28.2,30.9,29.5,28.5,27.9,29.3,31.1,32.9,38.2,38.7,37.8,32.2,31.9,30.3,32.2,31.0,28.6,28.8,33.2,34.6,37.3,40.1,34.7,34.0,30.8,31.7,33.5,31.9,32.0,30.9,35.4,37.7,41.2,40.1,34.4,29.9,30.5,28.6,29.8,30.0,28.9,29.3,32.8,35.9,39.3,39.3,33.6,31.5,29.9,31.3,31.9,30.7,29.5,30
1602,Sangareddy,Sirgapoor,33.2,28.8,29.1,32.1,30.8,30.6,29.3,29.8,31.5,33.4,39.6,40.9,38.7,32.6,32.0,31.9,34.5,33.6,31.0,31.0,35.2,36.1,38.7,42.5,35.9,35.0,32.3,33.7,35.6,33.8,33.4,32.6,36.4,39.3,43.1,41.8,35.3,30.6,31.4,29.6,31.9,32.1,31.2,30.8,34.3,37.4,41.6,42.1,34.1,32.3,31.5,33.3,35,33.1,31.8,31.9
1603,Sangareddy,Kalher,33.2,28.8,29.1,32.1,30.8,30.6,29.3,29.8,31.5,33.4,39.6,40.9,38.7,32.6,32.0,31.9,34.5,33.6,31.0,31.0,35.2,36.1,38.7,42.5,35.9,35.0,32.3,33.7,35.6,33.8,33.4,32.6,36.4,39.3,43.1,41.8,35.3,30.6,31.4,29.6,31.9,32.1,31.2,30.8,34.3,37.4,41.6,42.1,34.7,31.9,30.9,32.6,33.3,32.1,30.8,32
1604,Sangareddy,Narayankhed,32.5,28.9,28.6,30.6,29.3,28.2,27.7,28.8,30.5,32.8,37.4,38.5,37.6,31.5,31.3,30.1,31.8,30.7,28.2,28.3,32.6,34.1,36.7,39.7,34.9,34.2,30.6,31.9,33.5,31.3,32.2,31.1,35.4,38.0,41.3,40.6,35.4,31.1,31.9,29.7,31.3,30.3,29.4,30.1,33.6,37.0,39.7,40.1,33.5,32.2,31.7,33.3,34,32,30.6,31.1
1605,Sangareddy,Nagalgidda,32.0,28.8,28.5,30.6,29.0,27.8,27.4,28.8,30.5,32.8,37.1,38.1,37.2,30.9,30.7,29.4,31.5,30.3,27.9,27.8,32.4,34.0,36.7,39.6,35.9,35.8,33.2,32.4,33.4,31.5,31.6,30.7,35.2,37.8,41.5,39.8,35.5,31.2,31.9,29.6,30.0,29.6,28.8,29.8,33.3,36.8,39.2,39.4,32.4,32,31,31.8,34.2,32.7,31.9,32.2
1606,Sangareddy,Manoor,32.0,28.8,28.5,30.6,29.0,27.8,27.4,28.8,30.5,32.8,37.1,38.1,37.2,30.9,30.7,29.4,31.5,30.3,27.9,27.8,32.4,34.0,36.7,39.6,35.9,35.8,33.2,32.4,33.4,31.5,31.6,30.7,35.2,37.8,41.5,39.8,35.5,31.2,31.9,29.6,30.0,29.6,28.8,29.8,33.3,36.8,39.2,39.4,33.2,31.3,29.8,31.4,31.7,30.3,29.5,30.1
1607,Sangareddy,Raikode,31.8,27.7,28.3,30.4,29.1,27.8,27.0,28.1,30.4,32.2,37.3,38.3,37.4,31.3,31.0,29.9,31.4,30.2,28.1,28.3,32.3,33.5,36.5,39.6,34.1,33.3,30.4,31.5,32.9,31.5,31.7,31.3,35.1,37.7,41.2,39.3,33.3,28.9,30.0,28.6,30.0,29.4,28.9,29.1,32.5,36.2,39.9,40.0,34.8,33,30.7,30.7,31.3,30.4,29.8,29.5
1608,Sangareddy,Naykal,31.9,27.6,28.0,30.3,29.1,28.2,27.6,28.9,30.8,33.1,37.7,38.3,36.6,31.0,30.9,29.4,31.4,30.6,28.4,28.5,32.8,33.9,36.8,39.3,33.7,32.8,30.1,31.0,33.3,31.6,31.9,30.8,35.4,37.6,41.4,39.5,32.7,28.6,29.5,27.9,29.7,29.7,29.0,29.6,33.0,36.4,39.9,40.0,35,32.1,29,30.7,31.8,30.5,29.4,29.5
1609,Sangareddy,Zahirabad,31.7,27.4,28.3,30.3,29.4,28.6,28.0,29.2,31.1,33.0,37.6,38.0,36.1,30.5,30.7,29.8,31.4,30.4,28.4,28.7,32.9,33.9,36.6,39.6,33.8,32.9,30.8,31.5,33.0,30.9,31.2,30.3,34.8,37.4,40.8,39.2,32.2,28.6,29.7,28.1,30.0,30.3,29.4,30.0,33.5,36.4,39.3,39.0,34.2,32.4,29.7,32.3,33.7,32.4,31.9,32.1
1610,Sangareddy,Mogdampalle,31.7,27.4,28.3,30.3,29.4,28.6,28.0,29.2,31.1,33.0,37.6,38.0,36.1,30.5,30.7,29.8,31.4,30.4,28.4,28.7,32.9,33.9,36.6,39.6,33.8,32.9,30.8,31.5,33.0,30.9,31.2,30.3,34.8,37.4,40.8,39.2,32.2,28.6,29.7,28.1,30.0,30.3,29.4,30.0,33.5,36.4,39.3,39.0,33.7,32.3,29.5,30.8,31.6,31.1,30.6,30.3
1611,Sangareddy,Kohir,32.1,27.8,28.6,30.7,29.5,28.8,28.5,29.4,31.6,33.4,38.1,38.6,37.1,31.1,31.5,30.0,31.6,30.8,29.3,29.4,33.6,34.8,37.2,40.2,34.7,33.7,31.0,31.7,33.3,31.5,32.2,31.3,35.8,37.9,41.5,39.6,32.7,29.2,30.4,28.4,30.3,31.2,30.0,30.3,33.9,36.9,40.0,39.6,33.7,31.8,28.9,30.9,30.3,29.8,28.8,30.9
1612,Sangareddy,Jharasangam,32.2,27.9,28.2,30.7,28.9,28.4,28.0,29.1,31.1,33.4,38.0,37.9,36.2,30.9,30.6,29.4,31.4,30.4,28.6,28.6,32.7,33.6,35.9,38.9,33.3,32.4,29.8,31.2,35.4,33.7,32.4,32.8,36.4,38.1,41.0,39.0,32.2,28.7,30.3,28.5,29.6,29.8,29.0,29.3,32.5,36.4,40.0,40.1,34.8,33,31.3,32.6,34,32.9,30.6,30.4
1613,Sangareddy,Munipalli,32.3,28.0,29.0,30.8,29.6,29.1,28.4,29.6,31.9,33.2,38.5,38.7,37.7,31.1,31.6,29.9,31.8,30.4,29.0,29.4,33.5,34.1,36.5,40.7,34.5,33.4,30.8,31.9,33.6,31.8,32.5,31.3,35.6,38.4,41.9,39.6,32.8,29.0,30.0,28.0,29.8,30.2,29.3,29.9,33.6,36.4,39.5,39.6,35.6,32.4,30,31.1,31.8,30.8,29.4,30
1614,Sangareddy,Watpalle,32.5,28.2,28.7,30.9,29.8,28.8,28.2,29.7,31.3,32.9,37.7,38.5,37.8,31.5,31.5,30.4,32.3,31.0,29.1,29.1,33.1,34.1,36.9,40.2,34.6,34.2,31.0,32.0,33.4,31.6,32.4,31.1,35.6,38.3,41.6,40.5,34.0,29.7,30.4,28.6,30.8,30.8,29.7,29.7,33.1,36.6,39.6,40.5,32.9,31.8,31.3,33,33.8,32.5,31.4,31.3
